aspect_id, J1, J2, J3, J4, J5, J6, J7, J8, J9
4dea449085,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
4dead79d95,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
4df017be1e,-1.0,-2.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,0.0
4df20620ec,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0
4df319427d,7.5,7.25,7.75,7.5,7.0,7.5,7.0,8.25,7.5
4df70a0796,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
4df8a2df72,8.0,7.25,7.5,7.75,7.75,6.75,7.5,7.25,7.25
4df95a8559,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0
4dfdc49119,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0
4e0691ca06,8.5,7.75,7.75,8.0,8.5,9.25,8.0,8.25,8.0
4e07613e42,7.5,7.5,7.25,6.75,7.5,7.5,7.25,7.75,7.5
4e093f7b55,2.0,1.0,2.0,-1.0,2.0,1.0,2.0,1.0,2.0
4e098ca733,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0
4e0e3179d2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4e121c3bc1,7.5,7.75,6.5,7.25,7.5,7.75,7.5,8.25,7.25
4e14a9c1bf,6.5,6.25,7.0,7.0,6.0,6.25,6.5,6.0,6.25
4e16c596f0,7.75,7.5,6.75,7.25,7.5,0.0,7.0,7.0,7.5
4e18fcd4ea,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
4e1d3cedf3,7.75,8.0,7.75,8.0,7.75,7.5,7.5,7.75,7.5
4e1d8e6535,7.5,7.5,7.5,8.0,7.75,7.25,8.0,7.75,7.5
4e1f3e8416,6.75,6.5,6.25,6.5,7.25,5.5,6.75,6.75,6.0
4e208cf63d,8.25,8.0,7.25,9.0,7.75,7.5,8.25,8.0,7.5
4e2444d287,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0
4e2a4c510a,9.25,9.25,9.0,9.0,9.0,8.75,9.25,9.5,9.25
4e2a9859b6,1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-2.0,-1.0
4e2f3a9d37,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
4e2fd1db04,5.0,6.0,4.75,5.75,4.75,5.5,5.5,5.5,5.25
4e3047032a,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0
4e32c486d4,0.0,1.0,0.0,0.0,2.0,0.0,-1.0,1.0,2.0
4e3313046f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4e34545196,5.0,6.25,6.25,6.0,6.25,6.25,5.0,5.75,5.5
4e372e47de,8.5,8.5,9.0,8.75,9.0,8.75,8.5,8.75,8.75
4e3fa0b281,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
4e3fdf1edb,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0
4e44e4d277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4e47048cde,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
4e4cf991d3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4e4d701e68,8.0,8.5,8.5,8.25,8.5,8.0,8.5,7.75,8.25
4e51a446ba,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0
4e51ab81e0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
4e532c80d1,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0
4e557b48ad,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0
4e56c25a12,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4e59460a8f,6.5,7.0,7.0,7.25,7.25,6.5,6.0,7.0,7.5
4e600a3343,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0
4e600ce7d8,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
4e60b11de0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0
4e618082e7,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0
4e632b74c9,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
4e6b3bb1b1,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
4e6d9d3565,7.75,6.75,6.5,8.25,7.5,7.5,7.5,8.0,8.0
4e6de92ed8,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
4e720656fe,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
4e74e01b75,6.0,6.25,6.0,5.5,5.75,6.5,6.0,6.5,6.25
4e77a32675,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0
4e78609be7,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0
4e7c36d042,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0
4e7c81d56e,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
4e7fe83afb,6.5,5.75,6.5,7.75,5.75,6.75,6.5,6.5,6.75
4e80d12d72,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
4e80e82151,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0
4e893d1b61,7.5,7.0,7.0,7.0,7.0,7.25,7.25,7.5,6.75
4e8bb73eb8,6.75,7.25,7.5,7.25,7.5,7.25,6.5,7.25,6.5
4e8c6a2f48,9.0,8.75,9.0,9.25,9.25,8.5,8.75,9.0,9.25
4e93a4c035,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0
4e94777f10,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0
4e974aa5fe,8.75,9.25,8.75,8.25,8.75,8.75,8.25,8.5,8.75
4e98aeb1b0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
4e99fa133d,7.75,7.5,7.25,6.5,6.5,6.25,7.25,6.25,5.75
4ea882d021,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
4eaf0f15c6,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4eb1d492e9,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
4eb4b3d58a,8.75,9.25,9.25,9.5,9.0,9.5,9.5,9.25,9.5
4eb9c0acce,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0
4ebf0b44ab,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
4ec473b782,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
4ec65e66e6,-3.0,-3.0,-3.0,-2.0,-3.0,-3.0,-3.0,-2.0,-2.0
4ec9a791e7,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
4eca87b7f2,9.25,9.75,9.0,9.5,9.5,9.5,9.25,9.0,9.25
4ecf95e1d6,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
4ed03b0e8e,7.25,7.75,7.0,6.5,6.75,7.0,6.5,7.5,7.0
4ed6dca606,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
4edd4dd3bf,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
4edd6b9f5a,-1.0,-1.0,-1.0,-2.0,0.0,1.0,-1.0,-1.0,0.0
4edddf85b2,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4ede27ebe6,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0
4ede629b0e,6.5,7.0,7.5,7.0,7.0,7.25,7.0,7.0,6.0
4ee7572d43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4ee84004cd,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0
4ee906e5bf,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
4eea7427b8,9.75,9.5,9.75,9.0,9.25,9.5,9.75,9.75,9.5
4eebe1e5eb,-2.0,-2.0,-1.0,-2.0,-1.0,-2.0,-1.0,-2.0,-1.0
4eeeece0f7,-2.0,-3.0,-2.0,-2.0,-3.0,-3.0,-3.0,-2.0,-3.0
4eef3034ea,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
4eefac0d2c,6.5,7.5,7.0,7.25,7.0,7.0,7.5,7.25,7.25
4ef1780e54,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
4ef5c0e0d4,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0
4efb98791d,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
4efca683c3,6.0,5.25,5.75,6.25,5.75,6.25,5.5,6.0,5.75
4f0023b9aa,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0
4f00b98d50,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0
4f00f3e41e,6.75,6.75,6.5,7.0,6.25,6.5,6.25,6.25,6.5
4f015216c2,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0
4f0346df57,6.75,5.25,6.25,5.25,6.25,5.75,6.25,6.0,6.0
4f071bb063,7.25,6.75,6.75,7.0,6.5,7.25,6.5,6.5,6.5
4f08eb456a,6.5,6.5,6.25,7.5,6.5,6.5,6.75,6.25,7.25
4f0c53d26a,7.5,8.0,8.75,8.25,8.25,8.5,8.75,8.25,7.5
4f0ff25db8,9.0,8.75,8.5,8.75,9.0,8.25,8.5,8.25,8.75
4f111c2ced,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
4f1180bf94,7.0,6.75,7.0,7.0,7.0,7.5,7.25,7.0,6.75
4f11b54cfa,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
4f132cf999,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
4f1347c228,8.0,7.75,9.25,8.5,7.75,8.0,7.5,7.75,8.25
4f13be3f12,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
4f14923b54,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
4f1505975d,7.0,7.25,7.5,6.5,6.75,7.0,6.5,6.75,7.0
4f1549ae88,7.5,7.5,8.0,7.75,7.25,8.0,7.5,7.5,7.75
4f15ee96bc,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
4f16f7100c,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0
4f17f9e96d,1.0,1.0,1.0,2.0,1.0,1.0,1.0,-1.0,1.0
4f1bc81391,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0
4f1cb39f03,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0
4f22c6b2f7,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0
4f23c8a3fc,6.0,5.5,5.5,5.75,6.0,5.5,5.5,6.5,6.5
4f267b93f2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
4f26b9e31b,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0
4f2c7cf415,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-2.0,-1.0
4f2cb58e95,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0
4f2ee9948f,7.5,7.5,7.75,6.0,7.5,8.0,7.25,7.75,8.0
4f33fd2a0d,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0
4f359b5e59,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0
4f368a9511,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
4f382c2a61,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
4f39628bca,7.5,7.5,7.0,7.0,6.5,7.5,7.25,7.5,7.25
4f3b28dffd,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0
4f3b5569f8,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0
4f3c2a9d53,6.75,7.25,6.75,7.0,7.0,7.25,7.0,6.75,6.0
4f3dfbc412,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0
4f3fe99176,9.5,9.25,9.0,9.25,9.5,9.25,9.25,9.5,9.0
4f46251053,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0
4f46424c7e,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
4f4ad6065a,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
4f4b3c1cd2,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0
4f4c2538ab,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0
4f4d3d8d59,9.25,10.0,9.0,9.5,8.75,9.25,9.75,9.0,9.25
4f4d94ab09,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0
4f50538a90,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0
4f55b0b4ea,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4f66c4b89d,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0
4f6f32df37,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0
4f6ff7f4f0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4f70dec68c,8.25,8.0,8.5,8.0,7.75,7.0,7.75,8.25,8.25
4f714bdcdf,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0
4f7a8db228,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
4f7ac63f22,8.5,8.75,9.0,8.5,8.75,8.75,8.75,8.5,8.0
4f85f9f62e,-1.0,-2.0,-1.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0
4f8e5a7345,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0
4f8f421421,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0
4f940053fb,6.25,7.25,7.25,6.5,6.75,6.0,7.25,7.25,7.0
4f94d2426f,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0
4f9fe52f79,7.25,7.75,8.0,7.25,7.75,7.25,7.75,7.0,7.75
4f9ff97daf,6.5,7.5,7.5,7.25,6.5,7.5,7.25,7.25,7.25
4fa0192c8b,8.0,8.25,8.5,9.0,9.0,7.75,8.75,8.75,9.0
4fa22b790c,9.25,9.25,9.25,9.5,9.0,9.5,9.75,9.5,9.25
4fa4ce7241,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4fa51e9f37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4fa9d75574,1.0,0.0,-1.0,0.0,1.0,-1.0,2.0,1.0,-1.0
4fb04b8d13,7.75,6.25,7.5,8.0,7.25,7.5,7.5,7.5,7.25
4fb0cd5fb6,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
4fb1c7ee11,5.5,6.5,5.75,6.5,6.25,6.5,5.5,6.5,5.5
4fb1cd410d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4fb6d0ffd3,6.75,7.5,7.5,7.75,7.5,8.0,7.75,7.75,6.75
4fc3e17cac,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
4fc48fb195,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0
4fca6a1d0a,9.25,9.0,9.25,9.25,9.25,9.0,9.0,9.5,9.5
4fca8bce1a,8.75,9.0,9.0,8.25,8.75,9.25,8.75,9.0,9.5
4fcb93a15a,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4fcbcfe572,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0
4fce039b2b,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,-2.0,-1.0
4fcfbcceab,0.0,-2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
4fd33e758f,1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,1.0
4fd581e504,7.75,7.5,8.75,8.0,7.5,7.75,8.5,8.0,8.0
4fd9953460,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
4fdac46392,7.25,7.25,7.5,6.5,7.25,7.0,6.75,8.0,7.0
4fe10ec88c,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
4fe190ab67,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
4fe21c2afd,8.5,7.25,7.25,7.5,8.5,7.5,7.75,8.0,8.5
4fe497203e,7.25,7.0,7.0,7.0,7.75,7.0,7.0,7.5,7.25
4fe8aea380,5.0,6.5,5.5,5.5,5.0,4.75,4.75,6.0,5.0
4feb80c6d3,7.75,7.5,6.75,7.5,7.0,7.25,7.25,7.0,7.25
4ff0c9e1d3,4.25,3.75,4.25,4.25,4.5,5.0,5.25,4.25,4.25
4ff103f3ff,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4ff690bd78,7.75,7.5,6.5,7.25,8.0,7.0,6.75,7.5,6.75
4ff6cdbb2e,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0
4ff7782731,6.75,6.75,6.75,6.25,6.0,6.0,6.75,6.75,7.5
4ff789a1a4,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0
4ff819c4d6,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
4ffaf99e6b,8.75,9.0,8.75,9.5,9.0,9.75,9.25,9.0,9.0
4ffd237467,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
4ffd47e706,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
4fffdb5ee4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
500041b5ce,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0
5001651b26,6.75,7.75,6.5,6.75,6.5,6.75,6.5,7.0,6.75
5005354a12,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0
50075287ac,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
500d3543bd,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
500ec1a54b,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,-2.0
501327b706,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0
50184a1dcf,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
5021934610,8.0,8.25,7.25,8.0,7.5,8.25,8.0,8.5,8.0
50231c450f,7.25,7.5,7.25,7.75,7.5,8.0,8.0,7.5,7.75
5024d5ab1a,7.75,8.5,8.5,8.25,8.5,8.0,8.25,7.5,8.0
50257e9a1b,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5027529012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
50366b5d60,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
50370f47b6,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
503a8e3c10,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0
503aa56199,7.0,8.0,7.25,7.75,7.0,6.75,6.25,6.75,6.75
503d0a3961,9.25,9.0,9.0,8.25,8.5,9.0,8.5,8.75,8.75
503d34b6f6,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0
503dc5fe8e,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0
503eb2ed95,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0
503edae31e,8.25,7.75,8.25,8.0,7.75,8.0,7.75,8.25,7.5
503ff570a8,6.5,6.5,5.5,5.5,6.0,5.75,6.75,6.0,6.0
5040cbc4ca,7.0,6.5,7.5,7.0,6.5,7.0,7.0,7.0,6.75
5041c2b34d,8.0,7.5,7.75,7.5,7.5,8.0,7.75,7.5,7.25
50459c58bd,7.25,7.75,7.75,7.0,8.25,7.75,7.5,8.0,7.5
504a9fae91,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0
504b04e1db,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504e838630,7.0,8.25,7.75,8.0,8.0,7.75,7.5,8.25,7.0
5053ea5a1e,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0
505631896e,8.25,7.25,7.75,7.5,7.5,7.0,7.5,7.25,7.5
5059f701da,-3.0,-2.0,-2.0,-3.0,-3.0,-2.0,-3.0,-3.0,-3.0
505b586bb9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
505f489887,8.0,8.5,9.0,8.25,7.75,8.25,8.25,8.5,8.0
506012b093,8.25,8.5,8.75,8.5,7.75,8.25,7.5,8.5,7.75
50645d1604,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0
5064619d06,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
506749ae17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
5067db0368,7.25,7.25,8.0,7.25,7.5,7.5,6.75,7.75,7.5
5067fd0325,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0
5068d283a1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
506a7b09a5,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0
506b3c1f22,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0
506c2af0f9,7.25,7.5,7.5,8.0,7.5,7.5,7.0,7.75,7.0
506d13fa86,1.0,-1.0,1.0,0.0,0.0,2.0,2.0,1.0,-1.0
50704d3081,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0
507177b3f0,8.0,6.75,7.75,7.5,8.0,6.5,7.75,7.25,7.75
507345bed7,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
5073bb4a0a,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
507602cd89,8.25,7.0,7.75,7.75,7.75,7.75,7.5,7.75,7.5
5077ac2dfa,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
507a8270a4,8.25,8.25,8.0,8.25,8.0,8.25,8.5,8.0,8.25
507f3aabc0,7.5,7.5,7.25,7.25,7.25,7.5,7.25,7.5,7.75
50814e158f,6.25,6.0,6.5,6.5,6.5,7.0,7.25,6.75,6.5
5085b60f24,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0
508914f484,9.5,9.5,9.75,9.75,9.75,8.75,9.0,9.5,9.75
508c36bbf9,8.5,7.25,8.25,7.75,7.5,7.0,8.0,8.0,7.75
508d9712e9,5.5,5.75,6.0,4.75,5.5,6.25,5.75,4.5,5.25
508ddc283e,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0
50924a2874,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0
509459732e,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
50978fcada,7.0,6.75,6.75,7.0,6.5,7.0,7.25,7.0,6.75
5097f5534d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
509950fc59,9.0,8.75,9.5,9.5,9.5,9.25,9.0,8.75,8.75
509bfd38f5,7.5,8.25,8.0,8.0,8.25,7.0,8.25,9.0,8.0
509c554932,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0
50a0ee5b93,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
50a2d1279f,8.0,7.5,8.25,8.25,8.0,8.25,8.0,7.0,7.25
50a64cc5ba,5.5,5.75,5.0,5.75,5.5,5.5,6.25,4.75,6.0
50a811fe1b,5.25,5.0,4.5,4.5,5.25,5.25,5.0,5.75,4.75
50a88e4af9,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-2.0,-3.0,-2.0
50a9f5a0ff,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
50ab4d2b19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
50add04afc,9.75,9.5,9.75,9.5,9.75,9.75,10.0,9.75,9.25
50b3151ef7,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0
50b547ee50,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0
50b5aaf436,-1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0
50bf19b46e,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
50c0a8541d,6.75,5.5,6.5,6.5,6.25,6.0,6.25,6.25,6.0
50c3e514fe,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50c50e3dfe,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0
50ce770721,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
50d4441e79,5.0,4.25,5.0,5.5,6.5,5.5,5.0,4.5,5.75
50d4ffafb5,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0
50d7116063,8.5,7.25,8.5,8.25,7.75,8.25,7.5,7.5,7.75
50d992b2e7,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
50e5879cff,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
50ea88b7f4,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
50eafd7894,7.25,8.25,7.75,8.0,7.0,7.75,8.5,7.5,7.25
50ecf85930,9.75,9.0,9.5,9.5,9.5,9.5,9.25,9.5,9.25
50f21e8cd2,7.75,7.25,7.75,8.25,8.25,7.75,8.0,8.25,8.5
50f708c1bf,-1.0,-1.0,-1.0,-2.0,-1.0,-2.0,-1.0,-1.0,-1.0
50fad18eca,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0
50fc53036f,7.5,7.75,6.75,8.75,7.5,7.5,7.5,7.75,7.25
50fd116d1e,8.0,8.75,8.5,8.5,8.0,7.75,8.5,8.25,8.5
50fee732a9,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
5100163ebc,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5101419e3b,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-1.0,-3.0
51025415b1,8.25,8.75,8.5,8.5,8.5,8.0,8.5,8.25,9.0
510711b4bc,7.5,7.25,8.0,7.75,7.75,7.25,7.25,8.0,7.75
511073d6b7,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
5111329f04,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
51116c5fd7,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0
5112ad0cfa,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0
5115a1ab78,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
511bfe86e2,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
511fc23025,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0
5121e774e4,2.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0
51232bfd7f,8.25,8.5,8.5,8.75,8.25,8.5,8.75,8.25,8.75
5125efb241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5127eb0199,9.5,9.75,9.5,9.75,9.75,9.75,9.75,9.5,10.0
